site,block,level,diversity,transect,sample,treat,taxa,JulyCLA
a 1 2 D2 ,a,1,2,D2,1,rainout,mofi,192
a 1 2 D2 ,a,1,2,D2,2,rainout,mofi,205
a 1 2 D2 ,a,1,2,D2,3,rainout,mofi,173
a 1 2 D2 ,a,1,2,D2,4,rainout,mofi,186
a 1 2 D2 ,a,1,2,D2,5,rainout,mofi,141
a 1 2 D2 ,a,1,2,D2,1,rainout,solidago,205
a 1 2 D2 ,a,1,2,D2,2,rainout,solidago,255
a 1 2 D2 ,a,1,2,D2,3,rainout,solidago,217
a 1 2 D2 ,a,1,2,D2,4,rainout,solidago,275
a 1 2 D2 ,a,1,2,D2,5,rainout,solidago,243
a 1 2 D2 ,a,1,2,D2,1,rainout,sonu,509
a 1 2 D2 ,a,1,2,D2,2,rainout,sonu,452
a 1 2 D2 ,a,1,2,D2,3,rainout,sonu,300
a 1 2 D2 ,a,1,2,D2,4,rainout,sonu,357
a 1 2 D2 ,a,1,2,D2,5,rainout,sonu,338
a 1 2 D2 ,a,1,2,D2,1,rainout,ange,375
a 1 2 D2 ,a,1,2,D2,2,rainout,ange,452
a 1 2 D2 ,a,1,2,D2,3,rainout,ange,319
a 1 2 D2 ,a,1,2,D2,4,rainout,ange,325
a 1 2 D2 ,a,1,2,D2,5,rainout,ange,382
a 1 2 C1 ,a,1,2,C1,1,control,sonu,465
a 1 2 C1 ,a,1,2,C1,2,control,sonu,433
a 1 2 C1 ,a,1,2,C1,3,control,sonu,414
a 1 2 C1 ,a,1,2,C1,4,control,sonu,376
a 1 2 C1 ,a,1,2,C1,5,control,sonu,382
a 1 2 C1 ,a,1,2,C1,1,control,mofi,179
a 1 2 C1 ,a,1,2,C1,2,control,mofi,211
a 1 2 C1 ,a,1,2,C1,3,control,mofi,186
a 1 2 C1 ,a,1,2,C1,4,control,mofi,186
a 1 2 C1 ,a,1,2,C1,5,control,mofi,173
a 1 2 C1 ,a,1,2,C1,1,control,ange,382
a 1 2 C1 ,a,1,2,C1,2,control,ange,408
a 1 2 C1 ,a,1,2,C1,3,control,ange,363
a 1 2 C1 ,a,1,2,C1,4,control,ange,376
a 1 2 C1 ,a,1,2,C1,5,control,ange,370
a 1 2 C1 ,a,1,2,C1,1,control,hemax,325
a 1 2 C1 ,a,1,2,C1,2,control,hemax,319
a 1 2 C1 ,a,1,2,C1,3,control,hemax,351
