block,level,transect,quadrat,taxa,replicate,area.cm,
A,1,C,1,ANGE,1,20.069,
A,1,C,1,ANGE,2,18.718,
A,1,C,1,ANGE,3,20.479,
A,1,C,1,ANGE,4,15.92,
A,1,C,1,ANGE,5,14.419,
A,1,C,1,HEMAX,1,19.194,
A,1,C,1,HEMAX,2,11.836,
A,1,C,1,HEMAX,3,5.7,
A,1,C,1,HEMAX,4,5.376,
A,1,C,1,HEMAX,5,8.374,
A,1,C,1,MOFI,1,6.656,
A,1,C,1,MOFI,2,7.358,
A,1,C,1,MOFI,3,6.115,
A,1,C,1,MOFI,4,8.886,
A,1,C,1,MOFI,5,3.14,
A,1,C,1,SONU,1,21.87,
A,1,C,1,SONU,2,23.121,
A,1,C,1,SONU,3,29.681,
A,1,C,1,SONU,4,23.962,
A,1,C,1,SONU,5,24.133,
A,1,C,2,ANGE,1,7.393,
A,1,C,2,ANGE,2,20.8,
A,1,C,2,ANGE,3,21.184,
A,1,C,2,ANGE,4,23.569,
A,1,C,2,ANGE,5,14.98,
A,1,C,2,HEMAX,1,4.675,
A,1,C,2,HEMAX,2,11.647,
A,1,C,2,HEMAX,3,6.775,
A,1,C,2,HEMAX,4,6.667,
A,1,C,2,HEMAX,5,7.589,
A,1,C,2,MOFI,1,8.915,
A,1,C,2,MOFI,2,7.607,
A,1,C,2,MOFI,3,7.269,
A,1,C,2,MOFI,4,9.142,
A,1,C,2,MOFI,5,7.924,
A,1,C,2,PAVI,1,24.457,
A,1,C,2,PAVI,2,48.284,
A,1,C,2,PAVI,3,40.536,
A,1,C,2,PAVI,4,29.206,
A,1,C,2,PAVI,5,28.955,
A,1,C,2,SOCA,1,6.957,
A,1,C,2,SOCA,2,6.229,
A,1,C,2,SOCA,3,5.259,
A,1,C,2,SOCA,4,7.328,
A,1,C,2,SOCA,5,3.189,
A,1,D,1,ANGE,1,37.076,
A,1,D,1,ANGE,2,33.447,
A,1,D,1,ANGE,3,26.956,
A,1,D,1,ANGE,4,11.833,
A,1,D,1,ANGE,5,17.533,
A,1,D,1,ANGE,1,21.515,
A,1,D,1,ANGE,2,23.27,
A,1,D,1,ANGE,3,35.747,
A,1,D,1,ANGE,4,32.549,
A,1,D,1,ANGE,5,23.702,
A,1,D,1,HEMAX,1,17.55,
A,1,D,1,HEMAX,2,9.133,
A,1,D,1,HEMAX,3,10.42,
A,1,D,1,HEMAX,4,7.282,
A,1,D,1,HEMAX,5,20.074,
A,1,D,1,MOFI,1,10.489,
A,1,D,1,MOFI,2,10.495,
A,1,D,1,MOFI,3,9.133,
A,1,D,1,MOFI,4,14.007,
A,1,D,1,MOFI,5,14.784,
A,1,D,1,SONU,1,24.465,
A,1,D,1,SONU,2,33.784,
A,1,D,1,SONU,3,30.142,
A,1,D,1,SONU,4,38.208,
A,1,D,1,SONU,5,44.797,
A,1,D,2,ANGE,1,26.387,
A,1,D,2,ANGE,2,13.736,
A,1,D,2,ANGE,3,17.383,
A,1,D,2,ANGE,4,22.548,
A,1,D,2,ANGE,5,28.543,
A,1,D,2,ANGE,6,27.62,
