"","site","year","block","level","diversity","transect","quadrat","treat","bare","litter"
"1","2015 a  4 1 O1 1",2015,"a",4,1,"O1",1,"no",1,0
"2","2015 a  4 1 O1 2",2015,"a",4,1,"O1",2,"no",3,0
"3","2015 a  4 1 O1 3",2015,"a",4,1,"O1",3,"no",3,1
"4","2015 a  4 1 O1 4",2015,"a",4,1,"O1",4,"no",2,1
"5","2015 a  4 1 O1 5",2015,"a",4,1,"O1",5,"no",0,0
"6","2015 a  4 1 O1 6",2015,"a",4,1,"O1",6,"no",0,0
"7","2015 a  4 1 O1 7",2015,"a",4,1,"O1",7,"no",2,0
"8","2015 a  4 1 O2 1",2015,"a",4,1,"O2",1,"no",2,0
"9","2015 a  4 1 O2 2",2015,"a",4,1,"O2",2,"no",0,0
"10","2015 a  4 1 O2 3",2015,"a",4,1,"O2",3,"no",1,0
"11","2015 a  4 1 O2 4",2015,"a",4,1,"O2",4,"no",1,0
"12","2015 a  4 1 O2 5",2015,"a",4,1,"O2",5,"no",2,0
"13","2015 a  4 1 O2 6",2015,"a",4,1,"O2",6,"no",3,0
"14","2015 a  4 1 O2 7",2015,"a",4,1,"O2",7,"no",1,0
"15","2015 a  4 1 O2 8",2015,"a",4,1,"O2",8,"no",0,0
"16","2015 a  4 1 O3 1",2015,"a",4,1,"O3",1,"no",1,0
"17","2015 a  4 1 O3 2",2015,"a",4,1,"O3",2,"no",3,0
"18","2015 a  4 1 O3 3",2015,"a",4,1,"O3",3,"no",4,0
"19","2015 a  4 1 O3 4",2015,"a",4,1,"O3",4,"no",4,1
"20","2015 a  4 1 O3 5",2015,"a",4,1,"O3",5,"no",1,0
"21","2015 a  4 1 O3 6",2015,"a",4,1,"O3",6,"no",2,0
"22","2015 a  4 1 O3 7",2015,"a",4,1,"O3",7,"no",0,0
"23","2015 a  4 1 O4 1",2015,"a",4,1,"O4",1,"no",3,0
"24","2015 a  4 1 O4 2",2015,"a",4,1,"O4",2,"no",0,0
"25","2015 a  4 1 O4 3",2015,"a",4,1,"O4",3,"no",3,0
"26","2015 a  4 1 O4 4",2015,"a",4,1,"O4",4,"no",2,0
"27","2015 a  4 1 O4 5",2015,"a",4,1,"O4",5,"no",2,0
"28","2015 a  4 1 O4 6",2015,"a",4,1,"O4",6,"no",3,0
"29","2015 a  4 1 O4 7",2015,"a",4,1,"O4",7,"no",2,0
"30","2015 a  4 1 O4 8",2015,"a",4,1,"O4",8,"no",0,0
"31","2015 a  4 1 O5 4",2015,"a",4,1,"O5",4,"no",0,0
"32","2015 a 1 2 O1 1",2015,"a",1,2,"O1",1,"no",1,0
"33","2015 a 1 2 O1 2",2015,"a",1,2,"O1",2,"no",0,0
"34","2015 a 1 2 O1 3",2015,"a",1,2,"O1",3,"no",1,0
"35","2015 a 1 2 O1 4",2015,"a",1,2,"O1",4,"no",0,0
"36","2015 a 1 2 O2 1",2015,"a",1,2,"O2",1,"no",1,0
"37","2015 a 1 2 O2 2",2015,"a",1,2,"O2",2,"no",0,0
"38","2015 a 1 2 O2 3",2015,"a",1,2,"O2",3,"no",0,0
"39","2015 a 1 2 O2 4",2015,"a",1,2,"O2",4,"no",1,0
"40","2015 a 1 2 O2 5",2015,"a",1,2,"O2",5,"no",1,0
"41","2015 a 1 2 O2 6",2015,"a",1,2,"O2",6,"no",4,0
"42","2015 a 1 2 O2 7",2015,"a",1,2,"O2",7,"no",3,0
"43","2015 a 1 2 O2 8",2015,"a",1,2,"O2",8,"no",0,0
"44","2015 a 1 2 O3 1",2015,"a",1,2,"O3",1,"no",2,0
"45","2015 a 1 2 O3 2",2015,"a",1,2,"O3",2,"no",0,0
"46","2015 a 1 2 O3 3",2015,"a",1,2,"O3",3,"no",2,0
"47","2015 a 1 2 O3 4",2015,"a",1,2,"O3",4,"no",0,0
"48","2015 a 1 2 O3 5",2015,"a",1,2,"O3",5,"no",2,0
"49","2015 a 1 2 O3 6",2015,"a",1,2,"O3",6,"no",0,0
"50","2015 a 1 2 O3 7",2015,"a",1,2,"O3",7,"no",1,0
"51","2015 a 1 2 O3 8",2015,"a",1,2,"O3",8,"no",1,0
"52","2015 a 1 2 O4 1",2015,"a",1,2,"O4",1,"no",3,0
"53","2015 a 1 2 O4 2",2015,"a",1,2,"O4",2,"no",0,0
"54","2015 a 1 2 O4 3",2015,"a",1,2,"O4",3,"no",1,0
"55","2015 a 1 2 O4 4",2015,"a",1,2,"O4",4,"no",1,0
"56","2015 a 1 2 O4 5",2015,"a",1,2,"O4",5,"no",1,0
"57","2015 a 1 2 O4 6",2015,"a",1,2,"O4",6,"no",1,0
"58","2015 a 1 2 O4 7",2015,"a",1,2,"O4",7,"no",1,0
"59","2015 a 1 2 O4 8",2015,"a",1,2,"O4",8,"no",1,0
"60","2015 a 3 2 C1 1",2015,"a",3,2,"C1",1,"control",1,0
"61","2015 a 3 2 C1 7",2015,"a",3,2,"C1",7,"control",3,0
"62","2015 a 3 2 C2 2",2015,"a",3,2,"C2",2,"control",2,0
"63","2015 a 3 2 C2 4",2015,"a",3,2,"C2",4,"control",0,0
"64","2015 a 3 2 C2 5",2015,"a",3,2,"C2",5,"control",1,0
"65","2015 a 3 2 C2 6",2015,"a",3,2,"C2",6,"control",1,0
"66","2015 a 3 2 D1 4",2015,"a",3,2,"D1",4,"biomass",2.5,1
"67","2015 a 3 2 D1 5",2015,"a",3,2,"D1",5,"biomass",2,1
