unit,block,block.num,level,transect,quadrat,diversity,treat,taxa,replicate,area.cm,weight.0.00g.,leaf.sla
A 1 C 2 ANGE 1,A,1,1,C,2,2,control,ANGE,1,7.393,0.03,246.4333333
A 1 C 2 ANGE 2,A,1,1,C,2,2,control,ANGE,2,20.8,0.13,160
A 1 C 2 ANGE 3,A,1,1,C,2,2,control,ANGE,3,21.184,0.15,141.2266667
A 1 C 2 ANGE 4,A,1,1,C,2,2,control,ANGE,4,23.569,0.14,168.35
A 1 C 2 ANGE 5,A,1,1,C,2,2,control,ANGE,5,14.98,0.09,166.4444444
A 1 C 2 HEMAX 1,A,1,1,C,2,2,control,HEMAX,1,4.675,0.04,116.875
A 1 C 2 HEMAX 2,A,1,1,C,2,2,control,HEMAX,2,11.647,0.11,105.8818182
A 1 C 2 HEMAX 3,A,1,1,C,2,2,control,HEMAX,3,6.775,0.05,135.5
A 1 C 2 HEMAX 4,A,1,1,C,2,2,control,HEMAX,4,6.667,0.05,133.34
A 1 C 2 HEMAX 5,A,1,1,C,2,2,control,HEMAX,5,7.589,0.07,108.4142857
A 1 C 2 MOFI 1,A,1,1,C,2,2,control,MOFI,1,8.915,0.05,178.3
A 1 C 2 MOFI 2,A,1,1,C,2,2,control,MOFI,2,7.607,0.04,190.175
A 1 C 2 MOFI 3,A,1,1,C,2,2,control,MOFI,3,7.269,0.04,181.725
A 1 C 2 MOFI 4,A,1,1,C,2,2,control,MOFI,4,9.142,0.05,182.84
A 1 C 2 MOFI 5,A,1,1,C,2,2,control,MOFI,5,7.924,0.05,158.48
A 1 C 2 PAVI 1,A,1,1,C,2,2,control,PAVI,1,24.457,0.24,101.9041667
A 1 C 2 PAVI 2,A,1,1,C,2,2,control,PAVI,2,48.284,0.49,98.53877551
A 1 C 2 PAVI 3,A,1,1,C,2,2,control,PAVI,3,40.536,0.37,109.5567568
A 1 C 2 PAVI 4,A,1,1,C,2,2,control,PAVI,4,29.206,0.28,104.3071429
A 1 C 2 PAVI 5,A,1,1,C,2,2,control,PAVI,5,28.955,0.3,96.51666667
A 1 C 2 SOCA 1,A,1,1,C,2,2,control,SOCA,1,6.957,0.04,173.925
A 1 C 2 SOCA 2,A,1,1,C,2,2,control,SOCA,2,6.229,0.04,155.725
A 1 C 2 SOCA 3,A,1,1,C,2,2,control,SOCA,3,5.259,0.04,131.475
A 1 C 2 SOCA 4,A,1,1,C,2,2,control,SOCA,4,7.328,0.06,122.1333333
A 1 C 2 SOCA 5,A,1,1,C,2,2,control,SOCA,5,3.189,0.02,159.45
A 1 D 2 HEMAX 1,A,1,1,D,2,2,rainout,HEMAX,1,19.632,0.19,103.3263158
A 1 D 2 HEMAX 2,A,1,1,D,2,2,rainout,HEMAX,2,6.432,0.04,160.8
A 1 D 2 HEMAX 3,A,1,1,D,2,2,rainout,HEMAX,3,9.508,0.07,135.8285714
A 1 D 2 HEMAX 4,A,1,1,D,2,2,rainout,HEMAX,4,11.845,0.11,107.6818182
A 1 D 2 HEMAX 5,A,1,1,D,2,2,rainout,HEMAX,5,9.91,0.09,110.1111111
A 1 D 2 MOFI 1,A,1,1,D,2,2,rainout,MOFI,1,10.262,0.06,171.0333333
A 1 D 2 MOFI 2,A,1,1,D,2,2,rainout,MOFI,2,5.969,0.03,198.9666667
A 1 D 2 MOFI 3,A,1,1,D,2,2,rainout,MOFI,3,14.393,0.07,205.6142857
A 1 D 2 MOFI 4,A,1,1,D,2,2,rainout,MOFI,4,16.831,0.09,187.0111111
A 1 D 2 MOFI 5,A,1,1,D,2,2,rainout,MOFI,5,8.784,0.06,146.4
A 1 D 2 SOCA 1,A,1,1,D,2,2,rainout,SOCA,1,8.571,0.04,214.275
A 1 D 2 SOCA 1,A,1,1,D,2,2,rainout,SOCA,1,8.571,0.05,171.42
A 1 D 2 SOCA 1,A,1,1,D,2,2,rainout,SOCA,1,7.373,0.04,184.325
A 1 D 2 SOCA 1,A,1,1,D,2,2,rainout,SOCA,1,7.373,0.05,147.46
A 1 D 2 SOCA 2,A,1,1,D,2,2,rainout,SOCA,2,7.133,0.03,237.7666667
A 1 D 2 SOCA 2,A,1,1,D,2,2,rainout,SOCA,2,7.133,0.05,142.66
A 1 D 2 SOCA 2,A,1,1,D,2,2,rainout,SOCA,2,4.932,0.03,164.4
A 1 D 2 SOCA 2,A,1,1,D,2,2,rainout,SOCA,2,4.932,0.05,98.64
A 1 D 2 SOCA 3,A,1,1,D,2,2,rainout,SOCA,3,5.309,NA,NA
A 1 D 2 SOCA 3,A,1,1,D,2,2,rainout,SOCA,3,5.309,0.03,176.9666667
A 1 D 2 SOCA 3,A,1,1,D,2,2,rainout,SOCA,3,4.96,NA,NA
A 1 D 2 SOCA 3,A,1,1,D,2,2,rainout,SOCA,3,4.96,0.03,165.3333333
A 1 D 2 SOCA 4,A,1,1,D,2,2,rainout,SOCA,4,11.282,0.03,376.0666667
A 1 D 2 SOCA 4,A,1,1,D,2,2,rainout,SOCA,4,11.282,0.07,161.1714286
A 1 D 2 SOCA 4,A,1,1,D,2,2,rainout,SOCA,4,6.274,0.03,209.1333333
A 1 D 2 SOCA 4,A,1,1,D,2,2,rainout,SOCA,4,6.274,0.07,89.62857143
A 1 D 2 SOCA 5,A,1,1,D,2,2,rainout,SOCA,5,4.737,0.04,118.425
A 1 D 2 SOCA 5,A,1,1,D,2,2,rainout,SOCA,5,4.737,NA,NA
A 1 D 2 SOCA 5,A,1,1,D,2,2,rainout,SOCA,5,6.966,0.04,174.15
A 1 D 2 SOCA 5,A,1,1,D,2,2,rainout,SOCA,5,6.966,NA,NA
A 1 D 2 SOCA 6,A,1,1,D,2,2,rainout,SOCA,6,8.779,0.05,175.58
