date,block,level,diversity,transect,quadrat,treat,taxa,replicate,weight(0.00g),,,,,,
7/4/2016,A,1,2,D,3,biomass,ANGE,1,0.2,,,,,,
7/4/2016,A,1,2,D,3,biomass,ANGE,2,0.19,,,,,,
7/4/2016,A,1,2,D,3,biomass,ANGE,3,0.15,,,,,,
7/4/2016,A,1,2,D,3,biomass,ANGE,4,0.05,,,,,,
7/4/2016,A,1,2,D,3,biomass,ANGE,5,0.08,,,,,,
7/4/2016,A,3,2,D,2,bn,SOMI,1,0.09,,,,,,
7/4/2016,A,3,2,D,2,bn,SOMI,2,0.09,,,,,,
7/4/2016,A,3,2,D,2,bn,SOMI,3,0.03,,,,,,
7/4/2016,A,3,2,D,2,bn,SOMI,4,0.03,,,,,,
7/4/2016,A,3,2,D,2,bn,SOMI,5,0.03,,,,,,
7/4/2016,A,4,1,D,3,bn,Solidago,1,0.04,,,,,,
7/4/2016,A,4,1,D,3,bn,Solidago,2,0.04,,,,,,
7/4/2016,A,4,1,D,3,bn,Solidago,3,0.07,,,,,,
7/4/2016,A,4,1,D,3,bn,Solidago,4,0.05,,,,,,
7/4/2016,A,4,1,D,3,bn,Solidago,5,0.04,,,,,,
7/4/2016,A,3,2,D,1,biomass,HEMAX,1,0.02,,,,,,
7/4/2016,A,3,2,D,1,biomass,HEMAX,2,0.04,,,,,,
7/4/2016,A,3,2,D,1,biomass,HEMAX,3,0.18,,,,,,
7/4/2016,A,3,2,D,1,biomass,HEMAX,4,0.07,,,,,,
7/4/2016,A,3,2,D,1,biomass,HEMAX,5,0.15,,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,1,0.03,,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,2,0.02,,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,3,0.05,,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,4,0.07,,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,5,0.03,,,,,,
