"","block","level","diversity","transect","quadrat","treat","taxa","replicate","weight.0.00g.","unit"
"1","A",1,2,"D",3,"biomass","ANGE",1,"0.2","A 1 D 3 ANGE 1"
"2","A",1,2,"D",3,"biomass","ANGE",2,"0.19","A 1 D 3 ANGE 2"
"3","A",1,2,"D",3,"biomass","ANGE",3,"0.15","A 1 D 3 ANGE 3"
"4","A",1,2,"D",3,"biomass","ANGE",4,"0.05","A 1 D 3 ANGE 4"
"5","A",1,2,"D",3,"biomass","ANGE",5,"0.08","A 1 D 3 ANGE 5"
"6","A",3,2,"D",2,"bn","SOMI",1,"0.09","A 3 D 2 SOMI 1"
"7","A",3,2,"D",2,"bn","SOMI",2,"0.09","A 3 D 2 SOMI 2"
"8","A",3,2,"D",2,"bn","SOMI",3,"0.03","A 3 D 2 SOMI 3"
"9","A",3,2,"D",2,"bn","SOMI",4,"0.03","A 3 D 2 SOMI 4"
"10","A",3,2,"D",2,"bn","SOMI",5,"0.03","A 3 D 2 SOMI 5"
"11","A",4,1,"D",3,"bn","Solidago",1,"0.04","A 4 D 3 Solidago 1"
"12","A",4,1,"D",3,"bn","Solidago",2,"0.04","A 4 D 3 Solidago 2"
"13","A",4,1,"D",3,"bn","Solidago",3,"0.07","A 4 D 3 Solidago 3"
"14","A",4,1,"D",3,"bn","Solidago",4,"0.05","A 4 D 3 Solidago 4"
"15","A",4,1,"D",3,"bn","Solidago",5,"0.04","A 4 D 3 Solidago 5"
"16","A",3,2,"D",1,"biomass","HEMAX",1,"0.02","A 3 D 1 HEMAX 1"
"17","A",3,2,"D",1,"biomass","HEMAX",2,"0.04","A 3 D 1 HEMAX 2"
"18","A",3,2,"D",1,"biomass","HEMAX",3,"0.18","A 3 D 1 HEMAX 3"
"19","A",3,2,"D",1,"biomass","HEMAX",4,"0.07","A 3 D 1 HEMAX 4"
"20","A",3,2,"D",1,"biomass","HEMAX",5,"0.15","A 3 D 1 HEMAX 5"
"21","A",4,1,"D",4,"biomass","Solidago",1,"0.03","A 4 D 4 Solidago 1"
